930641	0.469025
930642	2.114887
930643	0.466527
930644	0.366913
930645	0.462068
930646	0.335223
930647	0.414951
930648	0.266125
930649	0.250174
930650	0.120939
930651	0.346415
930652	0.137122
930653	0.452545
930654	0.198074
930655	2.167228
930656	0.293833
930657	2.485245
930658	0.391671
930659	2.805343
930660	0.464832
930661	3.130801
930662	0.472864
930663	3.148168
930664	0.478225
930665	3.151342
930666	0.465456
930667	3.152931
930668	0.464832
930669	3.115144
930670	0.487258
930671	2.204653
930672	2.049397
930673	2.91473
930674	2.164302
930675	3.010421
930676	2.285532
930677	3.44877
930678	2.653807
930679	2.215507
930680	3.569762
930681	2.577685
930682	2.139936
930683	3.022272
930684	2.364116
930685	3.537253
930686	2.664647
930687	3.48561
930688	3.054497
930689	3.779871
930690	4.345313
930691	4.472774
930692	4.122298
930693	5.725144
930694	4.752985
930695	6.875267
930696	4.689242
930697	7.262165
930698	5.347387
930699	7.383286
930700	5.349111
930701	5.594656
930702	5.338775
930703	6.897117
930704	5.311346
930705	6.583385
930706	5.289204
930707	6.3884
930708	3.734123
930709	3.783021
930710	4.084399
930711	3.941144
930712	4.349176
930713	3.336549
930714	3.386609
930715	3.790385
930716	3.602726
930717	3.835023
930718	3.187399
930719	3.788279
930720	3.553451
930721	3.628245
930722	6.171636
930723	3.204448
930724	3.172899
930725	0.329031
930726	3.005995
930727	0.211515
930728	0.248181
930729	0.178232
930730	0.291904
930731	0.266346
930732	0.334324
930733	0.356152
930734	0.373948
930735	0.422665
930736	0.410146
930737	0.483411
930738	0.451834
930739	2.169741
930740	2.074114
930741	2.44194
930742	2.373973
930743	2.763721
930744	2.81989
930745	3.150548
930746	3.378628
930747	3.616434
930748	4.129461
930749	4.178898
930750	4.995361
930751	4.517359
930752	5.154078
930753	4.826916
930754	5.90304
930755	4.652144
930756	5.2019
930757	3.546768
930758	4.447388
930759	3.672057
930760	4.659246
930761	3.638133
930762	5.07145
930763	3.452427
930764	4.470092
930765	2.766293
930766	3.345248
930767	2.670095
930768	3.423336
930769	2.103363
930770	3.293573
930771	2.166809
930772	3.300391
930773	0.364213
930774	2.831885
930775	0.378718
930776	2.740123
930777	0.337762
930778	2.459208
930779	0.300123
930780	0.429792
930781	0.242253
930782	0.245984
930783	0.221387
930784	0.207897
930785	0.165205
930786	0.15991
930787	0.12376
930788	0.090167
930789	0.055723
930790	0.109728
930791	0.059053
930792	0.128548
930793	0.067955
930794	0.150178
930795	0.078582
930796	0.174569
930797	0.090131
930798	0.183965
930799	0.103137
930800	0.195275
930801	0.223661
930802	0.233506
930803	0.376075
930804	0.267822
930805	0.47474
930806	0.303409
930807	2.20034
930808	0.360511
930809	2.509038
930810	0.414076
930811	2.844637
930812	0.461623
930813	3.233182
930814	0.487169
930815	2.662835
930816	0.465189
930817	2.893825
930818	0.496656
930819	3.141835
930820	2.1322
930821	3.411625
930822	2.130173
930823	3.586187
930824	2.522183
930825	3.498646
930826	2.47669
930827	5.954675
930828	2.123711
930829	2.866328
930830	0.442694
930831	2.581689
930832	0.433231
930833	2.160135
930834	0.390379
930835	0.464475
930836	0.346001
930837	2.038555
930838	0.468043
930839	2.364116
930840	2.408039
930841	2.743292
930842	3.023759
930843	3.162491
930844	3.812607
930845	3.589097
930846	4.456717
930847	4.028499
930848	5.211871
930849	4.497015
930850	5.887274
930851	2.527144
930852	5.881377
930853	2.581689
930854	5.869607
930855	2.745832
930856	5.439861
930857	3.067388
930858	5.07145
930859	3.459759
930860	4.540576
930861	4.033114
930862	2.371995
930863	4.274096
930864	2.277245
930865	4.476801
930866	0.487169
930867	3.350485
930868	2.061493
930869	4.255306
930870	2.194327
930871	4.13904
930872	2.353846
930873	4.124684
930874	2.552199
930875	2.873162
930876	2.805343
930877	3.059794
930878	3.265677
930879	4.00211
930880	5.325036
930881	5.299407
930882	6.072087
930883	6.252012
930884	6.727219
930885	7.243963
930886	7.40195
930887	8.272631
930888	7.717631
930889	9.370905
930890	7.757257
930891	8.275719
930892	7.678269
930893	9.227318
930894	4.515999
930895	7.277814
930896	3.575546
930897	8.251052
930898	2.637091
930899	5.275641
930900	0.365225
930901	4.098551
930902	2.109706
930903	2.562907
930904	3.51834
930905	3.80836
930906	4.875085
930907	5.004784
930908	5.90304
930909	5.084289
930910	6.047539
930911	5.124703
930912	5.996828
930913	5.13121
930914	6.033282
930915	5.13121
930916	6.027185
930917	5.060254
930918	6.015018
930919	5.050684
930920	5.772755
930921	2.570846
930922	0.4684
930923	0.099401
930924	0.06226
930925	0.012009
930926	0.062951
930927	0.021956
930928	0.094777
930929	0.065573
930930	0.12528
930931	0.135846
930932	0.147886
930933	0.159256
930934	0.164871
930935	0.184323
930936	0.121844
930937	0.259611
930938	0.146749
930939	0.266715
930940	0.15313
930941	0.267748
930942	0.14572
930943	0.266862
930944	0.314077
930945	0.26458
930946	0.31193
930947	0.247542
930948	0.274289
930949	0.101335
930950	0.279926
930951	0.077371
930952	0.326438
930953	0.100582
930954	0.374798
930955	0.126115
930956	0.426973
930957	0.155475
930958	0.485558
930959	0.19097
930960	2.235296
930961	0.235228
930962	2.71561
930963	0.293215
930964	3.614471
930965	0.373268
930966	5.34394
930967	0.437826
930968	2.964472
930969	0.489674
930970	3.523998
930971	0.485111
930972	4.942427
930973	0.493791
930974	2.853417
930975	0.459218
930976	4.629521
930977	0.430409
930978	2.572553
930979	0.448725
930980	3.080366
930981	0.351563
930982	0.290057
930983	0.305058
930984	0.086431
930985	0.363707
930986	0.146028
930987	0.418278
930988	0.177239
930989	0.468846
930990	0.20387
930991	2.437786
930992	0.262089
930993	3.057522
930994	0.322966
930995	3.684144
930996	0.206549
930997	4.315857
930998	0.414164
930999	4.962573
931000	0.29872
931001	5.633372
931002	0.423807
931003	6.342497
931004	0.40405
931005	7.1411
931006	0.458951
931007	7.933047
931008	2.127745
931009	8.870344
931010	2.208983
931011	8.904216
931012	2.334503
931013	9.055241
931014	2.342205
931015	8.47335
931016	0.480997
931017	5.262126
931018	2.093134
931019	6.088527
931020	2.109706
931021	5.90699
931022	2.317811
931023	5.901066
931024	2.385398
931025	4.96102
931026	2.437268
931027	3.427856
931028	2.8406
931029	6.645513
931030	3.007469
931031	3.148168
931032	3.042442
931033	2.970966
931034	3.110471
931035	2.766936
931036	3.043194
931037	2.155569
931038	2.86088
931039	2.113291
931040	0.450057
931041	0.266199
931042	0.296776
931043	0.138754
931044	0.28791
931045	0.119321
931046	0.154246
931047	0.107844
931048	0.17267
931049	0.141956
931050	0.199325
931051	0.174454
931052	0.227164
931053	0.205718
931054	0.256927
931055	0.236056
931056	0.337516
931057	0.265978
931058	0.423631
931059	0.295845
931060	0.492359
931061	0.325791
931062	2.227342
931063	0.366829
931064	2.499799
931065	0.444023
931066	2.809298
931067	2.043775
931068	3.141045
931069	2.266282
931070	2.175628
931071	0.48529
931072	2.372489
931073	2.088444
931074	2.59088
931075	2.248672
931076	2.827878
931077	2.423345
931078	3.064347
931079	2.496011
931080	3.329614
931081	2.821884
931082	3.60175
931083	2.977484
931084	3.892475
931085	3.223285
931086	4.204554
931087	3.47912
931088	4.328628
931089	3.627259
931090	4.324791
931091	3.377743
931092	4.301871
931093	3.441474
931094	3.893572
931095	3.360118
931096	3.841464
931097	3.303808
931098	2.254514
931099	0.386853
931100	0.4734
931101	0.333671
931102	0.416001
931103	0.213665
931104	0.215498
931105	0.253323
931106	0.162599
931107	0.363117
931108	0.21236
931109	2.011396
931110	0.394001
931111	2.796805
931112	2.651408
931113	4.152265
931114	5.461104
931115	6.58796
931116	10.10521
931117	11.42567
931118	15.29873
931119	17.12683
931120	20.79146
931121	25.45058
931122	23.72167
931123	8.409954
931124	26.94476
931125	11.76256
931126	25.20511
931127	17.59495
931128	26.85249
931129	25.43824
931130	26.68213
931131	22.31991
931132	22.86625
931133	18.87793
931134	22.21462
931135	15.21208
931136	3.355734
931137	0.473757
931138	2.110502
931139	0.412154
931140	0.358832
931141	0.305372
931142	0.219392
931143	0.214646
931144	0.257941
931145	0.189325
931146	0.224467
931147	0.227232
931148	0.217275
931149	0.288523
931150	0.265536
931151	0.353563
931152	0.384107
931153	0.409012
931154	0.48046
931155	0.467776
931156	2.252264
931157	2.104946
931158	2.585129
931159	2.444543
931160	2.94655
931161	2.737592
931162	3.289322
931163	3.042442
931164	3.650052
931165	3.368913
931166	4.018143
931167	3.71974
931168	4.439415
931169	4.097369
931170	4.458052
931171	4.279126
931172	2.86156
931173	4.64789
931174	4.329909
931175	4.175252
931176	2.328756
931177	3.663031
931178	2.157227
931179	3.335681
931180	0.395383
931181	0.465456
931182	0.214057
931183	0.157682
931184	0.060116
931185	0.099911
931186	0.053612
931187	0.073542
931188	0.050529
931189	0.061466
931190	0.055698
931191	0.068784
931192	0.063396
931193	0.076336
931194	0.071102
931195	0.09527
931196	0.078978
931197	0.210348
931198	0.087176
931199	0.358916
931200	0.170101
931201	0.470275
931202	0.21655
931203	2.057698
931204	0.25318
931205	2.14198
931206	0.257144
931207	0.455479
931208	0.266788
931209	2.077968
931210	0.273542
931211	2.147314
931212	0.326357
931213	2.030405
931214	0.488779
931215	0.494866
931216	2.321607
931217	2.300867
931218	2.624672
931219	2.606518
931220	2.895904
931221	2.911229
931222	3.148961
931223	3.21098
931224	3.392836
931225	3.512696
931226	3.634173
931227	3.821124
931228	3.877176
931229	4.14024
931230	4.127071
931231	4.800115
931232	4.388083
931233	5.569049
931234	5.461104
931235	6.436968
931236	8.036258
931237	7.375306
931238	10.76579
931239	8.592268
931240	13.57036
931241	9.788418
931242	16.51862
931243	11.36993
931244	19.67477
931245	12.35554
931246	20.78177
931247	13.99387
931248	21.06518
931249	18.51098
931250	24.07679
931251	17.93189
931252	23.11786
931253	14.0299
931254	20.96693
931255	13.28554
931256	7.968238
931257	9.181259
931258	7.077788
931259	8.907612
931260	7.322396
931261	9.727341
931262	9.45843
931263	11.00249
931264	3.753776
931265	11.02028
931266	4.705064
931267	8.129137
931268	3.82219
931269	7.782871
931270	3.815798
931271	5.776587
931272	3.650052
931273	2.875218
931274	3.543909
931275	8.369076
931276	3.281693
931277	2.215507
931278	2.005978
931279	2.115687
931280	2.601288
931281	0.49406
931282	0.465813
931283	0.345091
931284	0.396161
931285	0.344347
931286	0.41933
931287	0.359839
931288	0.375734
931289	0.384621
931290	0.393138
931291	0.266862
931292	0.452989
931293	0.306947
931294	2.084552
931295	0.34965
931296	2.158473
931297	0.385908
931298	2.181122
931299	0.432614
931300	2.212458
931301	0.412416
931302	2.211154
931303	0.421523
931304	0.177822
931305	0.381709
931306	0.153607
931307	0.402139
931308	2.203358
931309	0.39521
931310	0.124588
931311	0.34476
931312	0.212165
931313	0.218928
931314	0.318228
931315	0.287757
931316	0.438799
931317	0.372249
931318	2.283225
931319	0.471703
931320	3.104258
931321	2.339312
931322	4.146246
931323	3.011159
931324	5.301111
931325	3.852234
931326	6.526549
931327	4.428815
931328	5.70625
931329	4.525534
931330	6.933738
931331	5.418731
931332	7.017705
931333	4.401164
931334	6.760276
931335	4.281645
931336	6.163256
931337	3.510818
931338	5.926795
931339	3.098837
931340	5.653798
931341	2.509584
931342	2.071424
931343	0.383764
931344	0.304901
931345	0.365393
931346	0.236887
931347	0.252677
931348	0.205207
931349	0.260411
931350	0.222055
931351	0.29422
931352	0.212295
931353	0.28837
931354	0.227029
931355	0.280455
931356	0.19042
931357	0.195585
931358	0.178525
931359	0.183309
931360	0.140749
931361	0.094474
931362	0.062536
931363	0.036991
931364	0.011439
931365	0.02716
931366	0.010431
931367	0.029173
931368	0.035492
931369	0.028362
931370	0.013231
931371	0.04138
931372	0.021874
931373	0.056306
931374	0.040182
931375	0.073605
931376	0.064974
931377	0.093721
931378	0.093984
931379	0.118964
931380	0.125373
931381	0.150755
931382	0.158169
931383	0.188778
931384	0.191704
931385	0.242253
931386	0.233094
931387	0.308999
931388	0.306868
931389	0.391671
931390	0.375309
931391	0.481355
931392	0.436323
931393	2.234853
931394	0.490569
931395	2.564039
931396	2.12492
931397	2.851387
931398	0.364213
931399	3.043194
931400	2.211588
931401	2.796805
931402	0.456191
931403	2.799428
931404	2.340275
931405	2.909131
931406	2.022686
931407	2.786356
931408	2.068359
931409	2.165137
931410	2.000947
931411	2.190905
931412	0.466437
931413	0.404224
931414	0.342367
931415	0.351396
931416	0.240433
931417	0.278643
931418	0.155261
931419	0.207961
931420	0.110869
931421	0.093984
931422	0.166211
931423	0.119904
931424	0.190177
931425	0.184263
931426	0.33204
931427	0.242954
931428	0.370806
931429	0.333426
931430	0.407357
931431	0.393224
931432	0.441011
931433	0.420646
931434	0.472864
931435	0.458505
931436	2.012845
931437	0.46849
931438	2.025252
931439	0.49406
931440	0.493254
931441	0.460999
931442	0.432878
931443	0.418629
931444	0.405529
931445	0.1807
931446	0.407792
931447	0.149917
931448	0.284247
931449	0.088536
931450	0.160511
931451	0.102093
931452	0.121708
931453	0.142309
931454	0.108595
931455	0.23654
931456	0.109433
931457	0.32741
931458	0.150021
931459	0.406051
931460	0.170556
931461	0.473311
931462	0.208218
931463	2.133011
931464	0.248465
931465	2.548834
931466	0.319751
931467	3.155316
931468	2.214635
931469	3.227403
931470	0.451478
931471	3.207711
931472	2.173102
931473	3.767312
931474	2.405504
931475	3.060552
931476	2.556135
931477	3.439653
931478	2.611766
931479	3.666036
931480	2.616447
931481	3.047707
931482	2.650809
931483	3.010421
931484	2.787659
931485	2.022686
931486	2.424885
931487	2.254965
931488	2.421806
931489	0.487795
931490	2.400954
931491	2.063396
931492	2.335943
931493	0.470989
931494	0.345918
931495	0.397545
931496	0.153927
931497	0.323853
931498	0.180405
931499	0.369451
931500	0.219724
931501	0.404224
931502	0.259902
931503	0.19989
931504	0.281136
931505	0.39193
931506	0.288753
931507	0.402834
931508	0.32466
931509	2.257671
931510	2.134637
931511	3.107362
931512	3.353108
931513	4.223019
931514	4.820942
931515	5.507524
931516	6.340322
931517	6.860752
931518	7.87774
931519	8.375348
931520	9.46577
931521	9.865451
931522	11.13681
931523	11.5618
931524	12.92082
931525	13.31369
931526	14.865
931527	14.74294
931528	17.01217
931529	15.35907
931530	17.05028
931531	14.81346
931532	16.80062
931533	14.31607
931534	16.75571
931535	11.64731
931536	15.36579
931537	8.186753
931538	4.968795
931539	2.954414
931540	2.236184
931541	2.247776
931542	2.343171
931543	0.42847
931544	0.492091
931545	0.453434
931546	0.414076
931547	0.478315
931548	0.445087
931549	0.476527
931550	0.418366
931551	0.488869
931552	2.314499
931553	2.070274
931554	2.02709
931555	0.437118
